pos,artist,album,year,genre,second_genre,descriptor,average,ratings
576,['Acid Bath'],When the Kite String Pops,1994,['Sludge Metal'],"['Stoner Metal', 'Death Metal', 'Southern Metal', 'Grunge']","['drugs', 'aggressive', 'misanthropic', 'heavy', 'disturbing', 'violence', 'crime', 'nihilistic']",3.90,10901
577,['Mario Galaxy Orchestra'],Super Mario Galaxy,2008,"['Video Game Music', 'Cinematic Classical', 'Orchestral Music']","['Waltz', 'Space Ambient', 'Romanticism', 'Electronic']","['space', 'orchestral', 'lush', 'uplifting', 'atmospheric', 'epic', 'playful', 'instrumental']",4.10,2042
578,['Ulver'],Bergtatt: Et eeventyr i 5 capitler,1995,"['Atmospheric Black Metal', 'Pagan Black Metal']",['Dark Folk'],"['forest', 'atmospheric', 'nature', 'fantasy', 'nocturnal', 'mythology', 'concept album', 'cold']",3.88,14914
579,['Clipse'],Hell Hath No Fury,2006,"['Southern Hip Hop', 'Gangsta Rap']",['Experimental Hip Hop'],"['drugs', 'crime', 'boastful', 'violence', 'rhythmic', 'urban', 'minimalistic', 'hedonistic']",3.91,10119
580,['Herbie Hancock'],Sextant,1973,"['Jazz Fusion', 'Avant-Garde Jazz']","['Jazz-Funk', 'Progressive Electronic']","['futuristic', 'instrumental', 'improvisation', 'avant-garde', 'psychedelic', 'space', 'hypnotic', 'surreal']",3.92,7093
581,['Neurosis'],Through Silver in Blood,1996,['Atmospheric Sludge Metal'],"['Doom Metal', 'Post-Industrial']","['apocalyptic', 'heavy', 'dark', 'tribal', 'atmospheric', 'angry', 'dense', 'nihilistic']",3.90,9569
582,['Gravediggaz'],6 Feet Deep,1994,"['Horrorcore', 'East Coast Hip Hop']","['Boom Bap', 'Jazz Rap', 'Experimental Hip Hop']","['occult', 'dark', 'humorous', 'violence', 'death', 'misanthropic', 'suicide', 'drugs']",3.92,7423
583,['Yuu Miyake'],塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),2004,"['Video Game Music', 'Picopop', 'Shibuya-kei']","['Lounge', 'J-Pop', 'Jazz', 'Folktronica']","['happy', 'uplifting', 'playful', 'eclectic', 'warm', 'melodic', 'energetic', 'optimistic']",4.08,3429
584,['Pharoah Sanders'],Deaf Dumb Blind (Summun bukmun umyun),1970,"['Spiritual Jazz', 'Avant-Garde Jazz']",['Afro-Jazz'],"['spiritual', 'warm', 'instrumental', 'improvisation', 'hypnotic', 'dense', 'rhythmic', 'passionate']",3.95,2989
585,['Genesis'],Archive 1967-75,1998,['Progressive Rock'],['Symphonic Prog'],"['progressive', 'playful', 'epic']",4.11,689
586,['Jessie Ware'],What's Your Pleasure?,2020,"['Dance-Pop', 'Disco']","['Nu-Disco', 'Synthpop', 'Synth Funk', 'Smooth Soul', 'Boogie']","['sensual', 'lush', 'love', 'rhythmic', 'nocturnal', 'party', 'romantic', 'soft']",3.87,17026
587,['Sufjan Stevens'],The Age of Adz,2010,"['Art Pop', 'Progressive Pop', 'Indietronica']","['Glitch Pop', 'Folktronica', 'Chamber Pop', 'IDM', 'Neo-Psychedelia']","['epic', 'futuristic', 'introspective', 'dense', 'complex', 'love', 'lush', 'passionate']",3.87,18298
588,"['Béla Bartók', 'Takács Quartet']",The 6 String Quartets,1997,"['Modern Classical', 'Chamber Music']",[''],"['string quartet', 'instrumental', 'acoustic', 'suspenseful', 'anxious', 'complex', 'atmospheric', 'dissonant']",3.95,1504
589,['Grateful Dead'],"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",1997,"['Psychedelic Rock', 'Folk Rock', 'Jam Band']",['Americana'],"['warm', 'psychedelic', 'improvisation', 'energetic', 'raw', 'acoustic', 'pastoral']",4.11,498
590,['Miles Davis'],Live in Europe 1967: The Bootleg Series Vol. 1,2011,"['Modal Jazz', 'Post-Bop']","['Hard Bop', 'Avant-Garde Jazz']","['acoustic', 'energetic', 'improvisation', 'instrumental', 'passionate', 'rhythmic', 'complex', 'technical']",4.13,317
591,['Jay-Z'],Reasonable Doubt,1996,"['East Coast Hip Hop', 'Boom Bap', 'Gangsta Rap']","['Gangsta Rap', 'Jazz Rap']","['boastful', 'crime', 'urban', 'introspective', 'sombre', 'drugs', 'sampling', 'rhythmic']",3.89,14456
592,['Elliott Smith'],Figure 8,2000,"['Singer-Songwriter', 'Indie Pop']","['Chamber Pop', 'Indie Rock', 'Indie Folk']","['melancholic', 'melodic', 'bittersweet', 'poetic', 'lush', 'introspective', 'love', 'alienation']",3.89,14023
593,['Deep Purple'],Deep Purple in Rock,1970,"['Hard Rock', 'Heavy Metal']","['Progressive Rock', 'Heavy Metal']","['energetic', 'heavy', 'hedonistic', 'aggressive', 'sexual', 'raw', 'psychedelic', 'progressive']",3.89,12433
594,['Scott Walker'],Scott 4,1969,"['Baroque Pop', 'Singer-Songwriter']",['Contemporary Folk'],"['lush', 'poetic', 'melodic', 'melancholic', 'sombre', 'orchestral', 'introspective', 'passionate']",3.90,10974
595,['Santana'],Abraxas,1970,['Latin Rock'],"['Psychedelic Rock', 'Blues Rock', 'Jazz-Rock']","['rhythmic', 'warm', 'psychedelic', 'passionate', 'uplifting', 'summer', 'tropical', 'atmospheric']",3.91,9565
596,"['Johann Sebastian Bach', 'John Eliot Gardiner']",Mass in B minor,1985,"['Baroque Music', 'Mass', 'Christian Liturgical Music']",[''],"['Christian', 'choral', 'religious', 'acoustic', 'complex', 'epic', 'spiritual', 'polyphonic']",3.95,1614
597,['Parliament'],Funkentelechy vs. The Placebo Syndrome,1977,['P-Funk'],['Synth Funk'],"['humorous', 'playful', 'rhythmic', 'science fiction', 'uplifting', 'quirky', 'concept album', 'happy']",3.94,4407
598,['Tim Buckley'],Dream Letter: Live in London 1968,1990,"['Singer-Songwriter', 'Contemporary Folk']","['Chamber Folk', 'Psychedelic Folk', 'Chamber Jazz']","['acoustic', 'passionate', 'introspective', 'melancholic', 'bittersweet', 'conscious', 'poetic', 'psychedelic']",4.10,1381
599,"['Antonín Dvořák', 'Berliner Philharmoniker', 'Ferenc Fricsay']","Sinfonie e-Moll ""Aus der neuen Welt"" (Nouveau monde)",1960,"['Romanticism', 'Symphony']",[''],"['acoustic', 'instrumental', 'orchestral', 'symphony']",3.98,358
600,['The Smiths'],The Smiths,1984,"['Jangle Pop', 'Indie Pop']",['Post-Punk'],"['melancholic', 'LGBT', 'poetic', 'bittersweet', 'melodic', 'love', 'introspective', 'lonely']",3.82,29528
601,['Philip Glass'],Glassworks,1982,['Minimalism'],['Post-Minimalism'],"['instrumental', 'repetitive', 'hypnotic', 'orchestral', 'minimalistic', 'lush', 'atmospheric', 'mysterious']",3.91,7647
602,"['Wolfgang Amadeus Mozart', 'Franz Xaver Süssmayr']",Requiem,1987,"['Classical Period', 'Requiem', 'Choral']",[''],"['choral', 'orchestral', 'Christian', 'death', 'acoustic', 'epic', 'funereal', 'religious']",3.95,1478
603,['The Rolling Stones'],Beggars Banquet,1968,['Roots Rock'],"['Blues Rock', 'Country Rock']","['raw', 'rebellious', 'hedonistic', 'passionate', 'warm', 'energetic', 'melodic', 'playful']",3.88,16127
604,['R.E.M.'],Automatic for the People,1992,"['Alternative Rock', 'Pop Rock']","['Jangle Pop', 'Acoustic Rock', 'Folk Rock', 'Chamber Pop']","['bittersweet', 'melodic', 'melancholic', 'passionate', 'sombre', 'acoustic', 'lonely', 'death']",3.86,20074
605,['Frank Ocean'],Endless,2018,"['Alternative R&B', 'Art Pop', 'Ambient Pop']","['Neo-Soul', 'Electronic', 'Experimental Hip Hop', 'Cloud Rap']","['ethereal', 'atmospheric', 'mellow', 'melancholic', 'bittersweet', 'LGBT', 'love', 'longing']",3.88,13838
606,['Steely Dan'],Can't Buy a Thrill,1972,['Pop Rock'],"['Jazz-Rock', 'Piano Rock', 'Soft Rock', 'Progressive Pop']","['melodic', 'playful', 'sarcastic', 'urban', 'mellow', 'warm', 'lush', 'soft']",3.89,12313
607,"['Neil Young', 'Crazy Horse']",Zuma,1975,"['Folk Rock', 'Singer-Songwriter']","['Country Rock', 'Hard Rock']","['melancholic', 'passionate', 'pastoral', 'breakup', 'melodic', 'sentimental', 'love', 'warm']",3.91,9118
608,['Cannonball Adderley'],Somethin' Else,1958,"['Hard Bop', 'Cool Jazz']",['Cool Jazz'],"['instrumental', 'improvisation', 'acoustic', 'mellow', 'melodic', 'soothing', 'autumn', 'nocturnal']",3.92,7687
609,['Miles Davis'],Agharta,1975,"['Jazz Fusion', 'Jazz-Funk']","['Avant-Garde Jazz', 'Jazz-Rock', 'Psychedelic Rock', 'Experimental Rock', 'Deep Funk']","['instrumental', 'energetic', 'psychedelic', 'improvisation', 'technical', 'chaotic', 'avant-garde', 'heavy']",4.08,3515
610,['black midi'],Schlagenheim,2019,"['Noise Rock', 'Math Rock', 'Experimental Rock']","['Post-Hardcore', 'Post-Punk', 'No Wave', 'Avant-Prog']","['complex', 'noisy', 'manic', 'dissonant', 'chaotic', 'technical', 'playful', 'abstract']",3.81,26905
611,['Lana Del Rey'],Norman Fucking Rockwell!,2019,"['Singer-Songwriter', 'Art Pop']","['Dream Pop', 'Soft Rock', 'Neo-Psychedelia', 'Piano Rock', 'Chamber Pop']","['longing', 'bittersweet', 'love', 'melancholic', 'romantic', 'lush', 'mellow', 'sensual']",3.82,24994
612,['Low'],I Could Live in Hope,1994,['Slowcore'],"['Dream Pop', 'Post-Rock']","['lonely', 'melancholic', 'sad', 'lethargic', 'depressive', 'mellow', 'introspective', 'minimalistic']",3.87,15256
613,['Broken Social Scene'],You Forgot It in People,2002,"['Indie Rock', 'Art Rock']","['Chamber Pop', 'Post-Rock', 'Art Rock', 'Slacker Rock', 'Noise Pop']","['bittersweet', 'melancholic', 'melodic', 'lush', 'ethereal', 'LGBT', 'dense', 'eclectic']",3.88,14917
614,['PJ Harvey'],To Bring You My Love,1995,"['Alternative Rock', 'Singer-Songwriter']","['Art Rock', 'Punk Blues', 'Blues Rock']","['dark', 'passionate', 'love', 'sexual', 'raw', 'ominous', 'nocturnal', 'mysterious']",3.89,13113
615,['Isis'],Panopticon,2004,"['Atmospheric Sludge Metal', 'Post-Metal']",['Post-Rock'],"['atmospheric', 'heavy', 'dense', 'melancholic', 'hypnotic', 'epic', 'concept album', 'progressive']",3.89,12800
616,['Augustus Pablo'],King Tubbys Meets Rockers Uptown,1977,['Dub'],[''],"['psychedelic', 'tropical', 'warm', 'rhythmic', 'mellow', 'instrumental', 'hypnotic', 'sampling']",3.93,3958
617,"['Fela Kuti', ""The Africa '70""]",Sorrow Tears and Blood,1977,['Afrobeat'],['Jazz-Funk'],"['protest', 'rhythmic', 'political', 'angry', 'violence', 'repetitive', 'rebellious', 'hypnotic']",3.94,2903
618,['Boris'],"Performing ""flood""",2013,['Post-Rock'],"['Drone Metal', 'Noise', 'Post-Metal', 'Drone', 'Space Rock']","['melancholic', 'epic', 'nocturnal', 'hypnotic', 'apocalyptic', 'suspenseful', 'noisy', 'aquatic']",4.09,1783
619,['Nirvana'],Live at the Paramount,2019,['Grunge'],"['Punk Rock', 'Noise Rock', 'Post-Hardcore']","['energetic', 'heavy', 'aggressive', 'raw', 'anthemic', 'rebellious', 'passionate', 'noisy']",4.10,1161
620,['Buena Vista Social Club'],Buena Vista Social Club,1997,"['Son cubano', 'Bolero']","['Guajira', 'Descarga', 'Danzón']","['warm', 'rhythmic', 'uplifting', 'tropical', 'melodic', 'sentimental', 'mellow', 'playful']",3.90,9893
621,['Lift to Experience'],The Texas-Jerusalem Crossroads,2001,"['Post-Rock', 'Shoegaze', 'Christian Rock']","['Space Rock Revival', 'Rock Opera', 'Space Rock', 'Indie Rock']","['Christian', 'epic', 'concept album', 'apocalyptic', 'religious', 'triumphant', 'progressive', 'spiritual']",3.91,7680
622,['C418'],Minecraft: Volume Beta,2013,"['Ambient', 'Video Game Music', 'Electronic']","['Downtempo', 'Dark Ambient', 'Progressive Electronic', 'Impressionism', 'Space Ambient']","['atmospheric', 'instrumental', 'ethereal', 'peaceful', 'lush', 'soothing', 'bittersweet', 'meditative']",4.07,5230
623,['Kanye West'],Graduation,2007,['Pop Rap'],"['Electropop', 'Chipmunk Soul']","['triumphant', 'boastful', 'anthemic', 'uplifting', 'sampling', 'optimistic', 'melodic', 'happy']",3.74,53677
624,['The Flaming Lips'],Yoshimi Battles the Pink Robots,2002,"['Neo-Psychedelia', 'Psychedelic Pop']","['Dream Pop', 'Electronic', 'Space Rock Revival', 'Downtempo']","['science fiction', 'psychedelic', 'warm', 'existential', 'bittersweet', 'philosophical', 'melodic', 'summer']",3.84,25943
625,['Miles Davis'],Live-Evil,1971,"['Jazz Fusion', 'Jazz-Funk']","['Jazz-Funk', 'Jazz-Rock', 'Avant-Garde Jazz', 'Psychedelic Rock']","['improvisation', 'psychedelic', 'surreal', 'complex', 'instrumental', 'energetic', 'avant-garde', 'dense']",4.08,4030
626,['Art Blakey'],Mosaic,1962,['Hard Bop'],['Post-Bop'],"['energetic', 'instrumental', 'improvisation', 'acoustic', 'playful', 'warm', 'rhythmic', 'technical']",3.94,2762
627,['Inanna'],Converging Ages,2008,"['Progressive Metal', 'Melodic Death Metal']",['Technical Death Metal'],"['epic', 'energetic', 'technical', 'progressive', 'aggressive', 'space', 'complex', 'melodic']",3.94,1686
628,['Pink Floyd'],The Piper at the Gates of Dawn,1967,"['Psychedelic Rock', 'Psychedelic Pop']","['Space Rock', 'Experimental Rock']","['psychedelic', 'surreal', 'fantasy', 'playful', 'drugs', 'abstract', 'avant-garde', 'quirky']",3.79,37191
629,['The Doors'],L.A. Woman,1971,"['Blues Rock', 'Psychedelic Rock']",['Acid Rock'],"['psychedelic', 'poetic', 'cryptic', 'mysterious', 'dark', 'urban', 'nocturnal', 'sexual']",3.86,18868
630,['Morbid Angel'],Altars of Madness,1989,['Death Metal'],[''],"['satanic', 'aggressive', 'occult', 'heavy', 'technical', 'infernal', 'death', 'hateful']",3.89,11267
631,['Mastodon'],Leviathan,2004,"['Sludge Metal', 'Progressive Metal']",[''],"['energetic', 'technical', 'heavy', 'concept album', 'aquatic', 'progressive', 'aggressive', 'uncommon time signatures']",3.87,15975
632,['Big Black'],Atomizer,1986,"['Noise Rock', 'Post-Hardcore', 'Industrial Rock']","['Post-Punk', 'Industrial Rock']","['mechanical', 'noisy', 'aggressive', 'raw', 'misanthropic', 'disturbing', 'violence', 'dissonant']",3.88,13470
633,['Marvin Gaye'],Let's Get It On,1973,['Smooth Soul'],['Philly Soul'],"['sexual', 'romantic', 'sensual', 'love', 'passionate', 'warm', 'melodic', 'lush']",3.91,9085
634,['Demilich'],Nespithe,1993,['Technical Death Metal'],['Avant-Garde Metal'],"['technical', 'uncommon time signatures', 'complex', 'surreal', 'cryptic', 'science fiction', 'heavy', 'dark']",3.90,6715
635,['Lamp'],恋人へ (Koibito e),2004,"['Shibuya-kei', 'Jazz Pop']","['Bossa nova', 'Sunshine Pop', 'New Music']","['soothing', 'lush', 'mellow', 'melodic', 'bittersweet', 'uplifting', 'warm', 'love']",3.89,11041
636,['Judas Priest'],Screaming for Vengeance,1982,['Heavy Metal'],['Hard Rock'],"['energetic', 'anthemic', 'rebellious', 'heavy', 'melodic', 'boastful', 'triumphant', 'passionate']",3.89,11602
637,['Ramones'],It's Alive,1979,['Punk Rock'],['Pop Punk'],"['energetic', 'raw', 'rebellious', 'anthemic', 'playful', 'uplifting', 'melodic', 'heavy']",4.07,2568
638,['King Gizzard & The Lizard Wizard'],Live at Bonnaroo '22,2022,['Psychedelic Rock'],"['Neo-Psychedelia', 'Heavy Psych', 'Acid Rock', 'Stoner Metal', 'Thrash Metal']","['energetic', 'heavy', 'eclectic', 'psychedelic', 'conscious', 'progressive', 'science fiction', 'warm']",4.12,297
639,['The Mars Volta'],De-Loused in the Comatorium,2003,"['Progressive Rock', 'Post-Hardcore']","['Experimental Rock', 'Art Rock', 'Psychedelic Rock']","['energetic', 'technical', 'complex', 'anxious', 'cryptic', 'concept album', 'passionate', 'progressive']",3.84,20854
640,['John Coltrane'],Sun Ship,1971,"['Spiritual Jazz', 'Avant-Garde Jazz']",['Free Jazz'],"['avant-garde', 'passionate', 'improvisation', 'instrumental', 'spiritual', 'energetic', 'technical', 'chaotic']",3.93,4037
641,['Townes Van Zandt'],Our Mother the Mountain,1969,"['Singer-Songwriter', 'Contemporary Folk', 'Country']",['Progressive Country'],"['melancholic', 'pastoral', 'bittersweet', 'longing', 'love', 'sentimental', 'mellow', 'poetic']",3.92,5803
642,['Jay-Z'],The Blueprint,2001,"['East Coast Hip Hop', 'Chipmunk Soul']","['Pop Rap', 'Hardcore Hip Hop']","['boastful', 'sampling', 'triumphant', 'urban', 'rhythmic', 'crime', 'introspective', 'lush']",3.87,15608
643,['Joni Mitchell'],Court and Spark,1974,"['Singer-Songwriter', 'Folk Pop']","['Jazz Pop', 'Soft Rock', 'Progressive Pop']","['lush', 'introspective', 'melodic', 'soft', 'poetic', 'love', 'mellow', 'longing']",3.91,7934
644,"['Frédéric Chopin', 'Krystian Zimerman']",4 Balladen; Barcarolle; Fantasie,1988,['Romanticism'],['Fantasia'],"['acoustic', 'instrumental', 'ballad', 'technical', 'mellow', 'passionate', 'sombre', 'complex']",3.96,764
645,['T. Rex'],Electric Warrior,1971,['Glam Rock'],['Boogie Rock'],"['sexual', 'playful', 'love', 'sensual', 'melodic', 'energetic', 'warm', 'passionate']",3.89,12386
646,['John Coltrane'],Meditations,1966,"['Free Jazz', 'Spiritual Jazz']",[''],"['instrumental', 'improvisation', 'spiritual', 'chaotic', 'dense', 'avant-garde', 'passionate', 'dissonant']",3.91,5713
647,['Krzysztof Komeda'],Astigmatic,1966,"['Avant-Garde Jazz', 'Post-Bop']",[''],"['instrumental', 'avant-garde', 'improvisation', 'complex', 'acoustic', 'hypnotic', 'nocturnal', 'rhythmic']",3.92,5289
648,['John Fahey'],The Great Santa Barbara Oil Slick,2004,['American Primitivism'],['Acoustic Blues'],"['acoustic', 'instrumental', 'pastoral', 'bittersweet', 'technical', 'passionate', 'soft', 'warm']",4.08,2348
649,['King Crimson'],Meltdown: Live in Mexico,2018,"['Progressive Rock', 'Jazz-Rock']","['Progressive Metal', 'Avant-Prog', 'Art Rock', 'Jazz-Rock']","['progressive', 'complex', 'technical', 'eclectic', 'improvisation', 'dense', 'rhythmic']",4.10,373
650,['New Order'],"Power, Corruption & Lies",1983,"['Synthpop', 'New Wave', 'Post-Punk']",['Alternative Dance'],"['rhythmic', 'melancholic', 'mechanical', 'bittersweet', 'melodic', 'energetic', 'passionate', 'anxious']",3.83,23784
651,['Deftones'],Around the Fur,1997,"['Nu Metal', 'Alternative Metal']",['Post-Hardcore'],"['heavy', 'aggressive', 'energetic', 'anxious', 'passionate', 'sexual', 'angry', 'rhythmic']",3.83,25085
652,['Thelonious Monk'],Live at the It Club,1982,['Hard Bop'],[''],"['mellow', 'acoustic', 'playful', 'improvisation', 'rhythmic', 'warm', 'technical', 'melodic']",4.10,444
653,['Brand New'],The Devil and God Are Raging Inside Me,2006,"['Emo', 'Indie Rock']","['Post-Hardcore', 'Alternative Rock', 'Art Rock']","['passionate', 'depressive', 'melancholic', 'introspective', 'angry', 'anxious', 'self-hatred', 'sombre']",3.84,19225
654,['Bad Brains'],Bad Brains,1982,['Hardcore Punk'],"['Reggae', 'Dub']","['lo-fi', 'energetic', 'political', 'aggressive', 'raw', 'angry', 'passionate', 'rebellious']",3.87,14300
655,['Bob Dylan'],Desire,1976,"['Folk Rock', 'Singer-Songwriter', 'Contemporary Folk']","['Progressive Country', 'Contemporary Folk', 'Country Rock']","['poetic', 'passionate', 'bittersweet', 'warm', 'history', 'political', 'conscious', 'romantic']",3.89,12058
656,['Joanna Newsom'],Divers,2015,"['Chamber Folk', 'Singer-Songwriter']","['Progressive Folk', 'Baroque Pop']","['poetic', 'history', 'pastoral', 'lush', 'passionate', 'bittersweet', 'complex', 'concept album']",3.90,8273
657,['Sly & The Family Stone'],Stand!,1969,"['Psychedelic Soul', 'Funk']",['Psychedelic Rock'],"['protest', 'uplifting', 'optimistic', 'conscious', 'happy', 'psychedelic', 'energetic', 'rhythmic']",3.91,8110
658,['Gene Clark'],No Other,1974,"['Country Rock', 'Singer-Songwriter']","['Psychedelic Rock', 'Folk Rock', 'Baroque Pop', 'Country']","['melancholic', 'introspective', 'spiritual', 'lonely', 'psychedelic', 'lush', 'philosophical', 'autumn']",3.92,4455
659,['Björk'],Vespertine Live,2004,"['Art Pop', 'Electronic']","['Ambient Pop', 'Glitch Pop', 'Micromontage', 'Choral', 'Chamber Music']","['ethereal', 'passionate', 'soothing', 'winter', 'sexual', 'romantic', 'poetic', 'love']",4.10,1010
660,['Queen'],Live at the Rainbow '74,2014,['Hard Rock'],"['Progressive Rock', 'Heavy Metal']","['passionate', 'epic', 'heavy', 'melodic', 'energetic', 'anthemic', 'poetic', 'triumphant']",4.09,573
661,['FKA twigs'],Magdalene,2019,"['Art Pop', 'Glitch Pop']","['Ambient Pop', 'Alternative R&B', 'Deconstructed Club', 'Progressive Pop']","['introspective', 'longing', 'melancholic', 'ethereal', 'breakup', 'atmospheric', 'lonely', 'passionate']",3.84,20150
