,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
421,421,422,1350.5999999999951,454,0.4544544544544544,68.9,2,0.647020725388601,0.0002577728028629,0.034949996062091,14,0.0458552202173049,69687,A Blaze in the Northern Sky,[{'Darkthrone'}],[{'Black Metal'}],[{'Death Metal'}]
148,148,149,1351.0999999999929,642,0.6426426426426426,66.4,2,0.7367256637168141,0.000701689379044,0.0218233751018855,16,0.0269838361725969,143443,You Will Never Know Why,[{'Sweet Trip'}],"[{'Indie Rock', 'Indie Pop', 'Dream Pop'}]","[{'Twee Pop', 'Neo-Psychedelia', 'Shoegaze', 'Progressive Pop', 'Indietronica'}]"
218,218,219,1351.2999999999936,507,0.5075075075075075,69.4,2,0.670020120724346,0.0002771642718202,0.0441191735425048,7,0.0411625557966308,93785,A Tábua de Esmeralda,[{'Jorge Ben'}],"[{'MPB', 'Samba-rock'}]","[{'Samba Soul', 'Psychedelic Pop'}]"
862,862,863,1351.8999999999944,461,0.4614614614614614,68.9,2,0.6499674690956408,0.000211252382261,0.035041239734122,14,0.045515058766735,71433,The Chronic,[{'Dr. Dre'}],"[{'Gangsta Rap', 'West Coast Hip Hop', 'G-Funk'}]",[{''}]
563,563,564,1354.8999999999908,588,0.5885885885885885,67.3,2,0.7085106382978723,0.0001360746183725,0.0344595970595581,14,0.031704057823515,114339,The Nutcracker,"[{'Pyotr Tchaikovsky', 'Valery Gergiev', 'Mariinsky Orchestra'}]","[{'Orchestral Music', 'Romanticism', 'Ballet'}]","[{'Christmas Music', 'Waltz'}]"
383,383,384,1356.399999999994,740,0.7407407407407407,66.4,2,0.7941176470588235,0.0002704775583867,0.0222662105576149,16,0.0234353048929916,186376,勝訴ストリップ (Shōso Strip),[{'Sheena Ringo'}],"[{'J-Rock', 'Noise Pop', 'Art Pop'}]","[{'Noise Pop', 'J-Pop', 'Progressive Pop', 'Art Rock'}]"
611,611,612,1358.7999999999936,524,0.5245245245245245,69.1,2,0.6777476255088195,0.0001815442697206,0.0353779609497384,14,0.0390695423870099,95488,I Could Live in Hope,[{'Low'}],[{'Slowcore'}],"[{'Dream Pop', 'Post-Rock'}]"
792,792,793,1358.999999999992,532,0.5325325325325325,69.19999999999999,2,0.6814461118690314,0.0001457703528511,0.0353425356636338,14,0.037470897812352,94388,Hvis lyset tar oss,[{'Burzum'}],[{'Atmospheric Black Metal'}],"[{'Dungeon Synth', 'Ambient'}]"
697,697,698,1360.0999999999929,547,0.5475475475475475,69.4,2,0.6884906960716747,0.0003268799861986,0.0353339661747552,14,0.0356738757121842,100407,Ridin' Dirty,[{'UGK'}],"[{'Southern Hip Hop', 'Dirty South', 'Gangsta Rap'}]",[{'G-Funk'}]
570,570,571,1360.2999999999952,534,0.5345345345345345,69.5,2,0.6823770491803278,2.323632918155296e-05,0.0351551091414945,14,0.0370386403328748,100699,Like an Ever Flowing Stream,[{'Dismember'}],[{'Death Metal'}],[{'Melodic Death Metal'}]
237,237,238,1360.3999999999917,754,0.7547547547547547,66.7,2,0.8030546623794212,0.0006026035752154,0.0234572118313549,10,0.0224454651834086,190646,Have One on Me,[{'Joanna Newsom'}],"[{'Chamber Folk', 'Singer-Songwriter', 'Progressive Folk'}]",[{''}]
329,329,330,1362.3999999999912,553,0.5535535535535535,66.4,2,0.6913494809688582,5.984608523018678e-05,0.0249206230648653,16,0.031433473780942,104606,Ghosts of the Great Highway,[{'Sun Kil Moon'}],"[{'Singer-Songwriter', 'Folk Rock'}]","[{'Slowcore', 'Alt-Country'}]"
545,545,546,1362.6999999999896,757,0.7577577577577578,66.5,2,0.8049959709911362,0.001426242541807,0.0235116135710875,16,0.0214905504358412,190437,Fillmore West 1969: The Complete Recordings,[{'Grateful Dead'}],"[{'Jam Band', 'Blues Rock', 'Psychedelic Rock'}]","[{'Acid Rock', 'Folk Rock'}]"
744,744,745,1363.199999999991,626,0.6266266266266266,69.1,2,0.728134110787172,3.771306376516797e-05,0.0438665802270717,7,0.031538530007306,139450,Mother Earth's Plantasia,[{'Mort Garson'}],"[{'Space Age Pop', 'Moogsploitation', 'Progressive Electronic'}]","[{'New Age', 'Space Ambient'}]"
991,991,992,1366.199999999994,502,0.5025025025025025,68.6,2,0.6677807486631016,0.0003967561415791,0.0439218555986392,4,0.0404934995641373,87599,Ambient 1: Music for Airports,[{'Brian Eno'}],[{'Ambient'}],"[{'Tape Music', 'Minimalism', 'Choral'}]"
343,343,344,1366.6999999999928,499,0.4994994994994995,69.2,2,0.6664442961974649,0.0001056500722499,0.0352551210464631,14,0.0411529296967837,84933,Filosofem,[{'Burzum'}],"[{'Ambient', 'Atmospheric Black Metal'}]","[{'Winter Synth', 'Dungeon Synth', 'Ambient', 'Black Ambient', 'Depressive Black Metal'}]"
286,286,287,1367.1999999999932,512,0.5125125125125125,68.9,2,0.6722745625841184,6.619846299205017e-05,0.0355724140609393,14,0.0395267371240192,86812,None So Vile,[{'Cryptopsy'}],"[{'Technical Death Metal', 'Brutal Death Metal'}]",[{''}]
787,787,788,1367.4999999999918,563,0.5635635635635635,69.4,2,0.6961672473867596,4.098955334760278e-05,0.0355287901644069,14,0.0342243314167373,106990,Mental Funeral,[{'Autopsy'}],[{'Death Metal'}],[{'Death Doom Metal'}]
524,524,525,1367.799999999995,486,0.4864864864864864,68.9,2,0.6607142857142857,0.0001223668558337,0.0357055994832859,14,0.0440319027668904,84175,Red House Painters [Rollercoaster],[{'Red House Painters'}],[{'Slowcore'}],"[{'Folk Rock', 'Dream Pop', 'Singer-Songwriter'}]"
274,274,275,1368.1999999999894,594,0.5945945945945946,68.6,2,0.7115384615384616,0.000505701808307,0.0437674580227369,7,0.032453432424606,122428,Die Mensch-Maschine,[{'Kraftwerk'}],"[{'Synthpop', 'Electronic'}]","[{'Space Disco', 'Progressive Electronic'}]"
899,899,900,1369.799999999993,520,0.5205205205205206,69.19999999999999,2,0.6759133964817321,0.0001891336894676,0.0446955872726582,7,0.0403496555719611,95680,Live!,[{'The Wailers'}],[{'Roots Reggae'}],[{''}]
462,462,463,1374.299999999993,547,0.5475475475475475,68.9,2,0.6884906960716747,8.042292611430888e-05,0.0357747164590722,14,0.0366786360035691,99639,In the Nightside Eclipse,[{'Emperor'}],[{'Symphonic Black Metal'}],[{''}]
350,350,351,1374.899999999992,569,0.5695695695695696,69.0,2,0.6990902729181245,0.0004383140655685,0.0443086069139636,7,0.0354419621763198,114436,Pink Flag,[{'Wire'}],"[{'Punk Rock', 'Art Punk'}]","[{'Indie Rock', 'Post-Punk'}]"
950,950,951,1376.199999999994,469,0.4694694694694695,68.6,2,0.6533682145192936,0.0002151602018001,0.035748970475338,14,0.0443523520107875,75768,St. John Passion,"[{'Johann Sebastian Bach', 'Johann Hermann Schein'}]","[{'Oratorio', 'Christian Liturgical Music', 'Baroque Music'}]",[{''}]
946,946,947,1376.2999999999893,614,0.6146146146146146,66.7,2,0.721820809248555,0.0001431625346121,0.024292416156874,16,0.027475402201555,121211,All Hail West Texas,[{'The Mountain Goats'}],"[{'Indie Folk', 'Singer-Songwriter'}]",[{''}]
746,746,747,1376.5999999999924,576,0.5765765765765766,68.9,2,0.7025316455696202,5.683706418509358e-06,0.044599078863267,7,0.0348397257400161,113481,Faust IV,[{'Faust'}],[{'Krautrock'}],"[{'Drone', 'Psychedelic Rock'}]"
168,168,169,1378.3999999999949,580,0.5805805805805806,68.9,2,0.7045133991537377,7.689720448571483e-06,0.0358422466431373,14,0.0349408211225459,119985,Rage Against the Machine,[{'Rage Against the Machine'}],[{'Rap Metal'}],"[{'Funk Metal', 'Post-Hardcore', 'Political Hip Hop'}]"
879,879,880,1379.7999999999902,657,0.6576576576576576,68.6,2,0.7449664429530202,0.0002618516980574,0.0357457343518988,14,0.0290339332133825,149689,Brown Sugar,"[{'""D\'Angelo""'}]",[{'Neo-Soul'}],"[{'Hip Hop Soul', 'Contemporary R&B', 'Smooth Soul'}]"
581,581,582,1381.7999999999952,428,0.4284284284284284,69.4,2,0.6363057324840764,5.5337329886428086e-05,0.0355999947519367,14,0.05083907293742,61151,6 Feet Deep,[{'Gravediggaz'}],"[{'East Coast Hip Hop', 'Horrorcore'}]","[{'Experimental Hip Hop', 'Jazz Rap', 'Boom Bap'}]"
447,447,448,1383.099999999993,603,0.6036036036036035,68.9,2,0.7161290322580646,0.0001569705978523,0.0443470534803606,7,0.032912910222179,122343,Sun Bear Concerts Piano Solo: Recorded in Japan,[{'Keith Jarrett'}],[{'ECM Style Jazz'}],"[{'Post-Minimalism', 'Avant-Garde Jazz'}]"
388,388,389,1383.3999999999908,775,0.7757757757757757,66.7,2,0.8168438266557645,0.000777129835246,0.0226308614442068,16,0.022109192214524,200748,サッポロ Omoide in My Head 状態 (Sapporo Omoide in My Head Jōtai),[{'Number Girl'}],"[{'J-Rock', 'Post-Hardcore', 'Indie Rock'}]","[{'Noise Rock', 'Noise Pop', 'Art Punk'}]"
584,584,585,1383.5999999999915,479,0.4794794794794795,67.3,2,0.6576695194206715,0.000541289452445,0.0382218771290282,14,0.0432069572284068,79665,Archive 1967-75,[{'Genesis'}],[{'Progressive Rock'}],[{'Symphonic Prog'}]
38,38,39,1385.5999999999915,611,0.6116116116116116,68.6,2,0.7202595529920692,0.0001959207036027,0.0355581881448941,14,0.0311359913237221,123111,Heaven or Las Vegas,[{'Cocteau Twins'}],[{'Dream Pop'}],"[{'Ethereal Wave', 'Shoegaze', 'Baggy'}]"
980,980,981,1388.799999999993,587,0.5875875875875876,68.6,2,0.708008504606662,2.7768965644717145e-05,0.035917295027524,14,0.0337553544602843,113766,Miroirs; Jeux d'eau; Pavane pour une infante défunte,"[{'André Laplante', 'Maurice Ravel'}]",[{'Impressionism'}],[{''}]
152,152,153,1388.7999999999931,611,0.6116116116116116,69.1,2,0.7202595529920692,0.0001462718563586,0.0357956833813959,14,0.0319312297020844,129012,Rust in Peace,[{'Megadeth'}],[{'Thrash Metal'}],"[{'Technical Thrash Metal', 'Heavy Metal'}]"
943,943,944,1389.0999999999904,582,0.5825825825825826,67.0,2,0.7055084745762712,0.000489954598171,0.0245296933113445,16,0.0300019407646702,112314,Live in Copenhagen,[{'Mount Eerie'}],"[{'Indie Folk', 'Singer-Songwriter'}]",[{''}]
872,872,873,1389.899999999992,578,0.5785785785785785,69.4,2,0.7035211267605633,0.0002917635961501,0.0359960685003944,14,0.0334443116253466,113462,Diabolical Conquest,[{'Incantation'}],[{'Death Metal'}],[{'Death Doom Metal'}]
455,455,456,1391.39999999999,650,0.6506506506506506,68.9,2,0.7410979228486647,0.0004327975269859,0.0448157402894899,7,0.029706525396478,142239,There's a Riot Goin' On,[{'Sly & The Family Stone'}],"[{'Funk', 'Psychedelic Soul'}]",[{'Deep Funk'}]
505,505,506,1394.0999999999888,662,0.6626626626626626,64.6,2,0.7477544910179641,0.0009977913785529,0.0256254032437005,10,0.0242433450304683,150352,The Real Royal Albert Hall 1966 Concert!,[{'Bob Dylan'}],"[{'Contemporary Folk', 'Singer-Songwriter', 'Folk Rock'}]",[{'Blues Rock'}]
893,893,894,1394.399999999991,584,0.5845845845845846,68.9,2,0.7065063649222065,0.0003476613363052,0.0360396663803667,14,0.0335848449406676,111487,Transilvanian Hunger,[{'Darkthrone'}],[{'Black Metal'}],[{''}]
665,665,666,1394.4999999999957,511,0.5115115115115115,68.9,2,0.67182246133154,0.0001013037085181,0.0363579773375737,14,0.0417615666006842,92138,Down Colorful Hill,[{'Red House Painters'}],[{'Slowcore'}],"[{'Singer-Songwriter', 'Folk Rock', 'Dream Pop'}]"
763,763,764,1394.4999999999964,517,0.5175175175175175,68.6,2,0.6745442268737339,0.0005126034518152,0.0359650588532826,14,0.0398645631946169,89979,Willisau (Quartet) 1991,[{'Anthony Braxton'}],"[{'Modern Creative', 'Avant-Garde Jazz'}]","[{'Free Jazz', 'Modern Classical', 'Chamber Jazz'}]"
870,870,871,1395.4999999999925,503,0.5035035035035035,67.3,2,0.6682274247491639,0.0006860567982812,0.035665841810703,14,0.0409638503877806,85497,Musick to Play in the Dark,[{'Coil'}],"[{'Experimental', 'Post-Industrial', 'Electronic'}]","[{'Berlin School', 'Spoken Word', 'Glitch', 'Dark Ambient', 'Dark Jazz'}]"
914,914,915,1395.7999999999931,589,0.5895895895895896,66.1,2,0.709013484740951,0.0005358397809967,0.0247564541426825,10,0.0290187742005777,113900,Skeleton Tree,[{'Nick Cave & The Bad Seeds'}],"[{'Singer-Songwriter', 'Art Rock'}]","[{'Drone', 'Spoken Word', 'Ambient', 'Ambient Pop'}]"
874,874,875,1396.1999999999905,603,0.6036036036036035,69.1,2,0.7161290322580646,0.0004065856103264,0.0360553026324561,14,0.0314837255126069,120610,Onward to Golgotha,[{'Incantation'}],[{'Death Metal'}],[{'Death Doom Metal'}]
955,955,956,1397.4999999999932,571,0.5715715715715716,68.6,2,0.7000700770847933,2.847193895958091e-05,0.0360613747937818,14,0.0350935555315715,108084,Arnold Schoenberg 2: Streichquartette I-IV,"[{'Dawn Upshaw', 'Arditti Quartet', 'Arnold Schoenberg'}]","[{'Expressionism', 'Chamber Music', 'Serialism'}]",[{''}]
318,318,319,1397.799999999992,578,0.5785785785785785,68.1,2,0.7035211267605633,0.0002395515087565,0.0361192317932298,14,0.034479198163475,111842,Blade Runner,[{'Vangelis'}],"[{'Film Score', 'Space Ambient', 'Progressive Electronic'}]","[{'Crime Jazz', 'Jazz', 'New Age', 'Ambient'}]"
713,713,714,1400.0999999999894,647,0.6476476476476476,68.6,2,0.7394522575869726,0.0004984944864704,0.0449484938379077,7,0.02940229125888,136725,Magma Live,[{'Magma'}],[{'Zeuhl'}],[{'Jazz-Rock'}]
758,758,759,1401.0999999999924,650,0.6506506506506506,69.2,2,0.7410979228486647,5.215636478161528e-05,0.0447800956171227,7,0.0311545614062318,149036,Cartola,[{'Cartola'}],[{'Samba-choro'}],"[{'Samba de terreiro', 'Samba-canção'}]"
853,853,854,1401.6999999999912,637,0.6376376376376376,69.1,2,0.7340191036002939,8.993629568111867e-05,0.0362352365330077,14,0.0306232049723052,134141,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,"[{'Erik Satie', 'Reinbert de Leeuw'}]",[{'Impressionism'}],[{''}]
811,811,812,1402.2999999999906,649,0.6496496496496497,68.9,2,0.7405485544848036,7.801961709777342e-05,0.036267488824529,14,0.0299086318054986,142679,Angel Dust,[{'Faith No More'}],[{'Alternative Metal'}],"[{'Funk Metal', 'Experimental Rock', 'Avant-Garde Metal'}]"
760,760,761,1402.2999999999934,571,0.5715715715715716,69.1,2,0.7000700770847933,0.0001323969259841,0.0358297184520242,14,0.033947224791624,107278,Ser hümano!!,[{'Tiro de Gracia'}],"[{'Latin Rap', 'Conscious Hip Hop'}]","[{'G-Funk', 'Abstract Hip Hop', 'Jazz Rap', 'Boom Bap'}]"
673,673,674,1402.5999999999904,749,0.7497497497497497,66.7,2,0.799839871897518,0.0011094929264601,0.0228471257618265,16,0.022876772158765,187387,Strawberry Jam,[{'Animal Collective'}],"[{'Neo-Psychedelia', 'Art Pop', 'Psychedelic Pop'}]","[{'Noise Pop', 'Psychedelic Pop', 'Electronic'}]"
376,376,377,1403.999999999994,529,0.5295295295295295,68.9,2,0.6800544588155207,0.0003559194273957,0.0363242391245362,14,0.0389284423654217,94588,Obscura,[{'Gorguts'}],"[{'Dissonant Death Metal', 'Technical Death Metal', 'Avant-Garde Metal'}]",[{''}]
361,361,362,1404.3999999999917,660,0.6606606606606606,68.6,2,0.7466367713004485,7.723154015739186e-05,0.0366355976487559,14,0.0289753226377105,143968,Kyuss [Welcome to Sky Valley],[{'Kyuss'}],"[{'Stoner Metal', 'Stoner Rock'}]","[{'Heavy Psych', 'Psychedelic Rock'}]"
393,393,394,1405.6999999999928,548,0.5485485485485485,67.3,2,0.6889655172413793,0.0006985943859691,0.0355807200075978,14,0.0352720701040075,98292,The End of Evangelion,"[{'Shiro Sagisu', 'Johann Sebastian Bach'}]","[{'Film Score', 'Orchestral Music', 'Modern Classical'}]","[{'Choral', 'Baroque Music'}]"
732,732,733,1407.5999999999929,530,0.5305305305305306,64.3,2,0.6805177111716622,0.000959142174907,0.0248929006368791,16,0.0335520280072488,95237,Ghost Tropic,[{'Songs: Ohia'}],"[{'Contemporary Folk', 'Singer-Songwriter', 'Slowcore'}]","[{'Avant-Folk', 'Nature Recordings', 'Ambient Americana', 'Post-Rock'}]"
90,90,91,1408.0999999999906,624,0.6246246246246246,68.8,2,0.7270742358078602,0.0001410896534477,0.036369896044197,14,0.0311952518565099,127818,Mezzanine,[{'Massive Attack'}],"[{'Trip Hop', 'Post-Industrial'}]","[{'Illbient', 'Novo Dub', 'Dub', 'Post-Industrial'}]"
366,366,367,1408.1999999999937,777,0.7777777777777778,67.0,2,0.8181818181818182,0.0009424110626515,0.025528030697473,16,0.0227768479116891,204083,How the West Was Won,[{'Led Zeppelin'}],"[{'Blues Rock', 'Hard Rock'}]","[{'Jam Band', 'British Folk Rock'}]"
253,253,254,1408.499999999986,698,0.6986986986986987,68.30000000000001,2,0.7684615384615384,9.969889729408766e-05,0.0361422889568081,14,0.0270317964516095,162314,The Velvet Rope,[{'Janet Jackson'}],[{'Contemporary R&B'}],"[{'Art Pop', 'Trip Hop', 'Neo-Soul', 'Hip Hop Soul', 'Dance-Pop'}]"
619,619,620,1414.09999999999,695,0.6956956956956957,68.8,2,0.7666922486569455,2.4559343196617745e-05,0.0369227784822732,14,0.0283605046516978,166391,Buena Vista Social Club,[{'Buena Vista Social Club'}],"[{'Son cubano', 'Bolero'}]","[{'Danzón', 'Guajira', 'Descarga'}]"
60,60,61,1414.5999999999913,629,0.6296296296296297,66.4,2,0.7297297297297297,0.0001631080455395,0.0248173205140454,16,0.0285517043396838,139018,Illinois,[{'Sufjan Stevens'}],"[{'Chamber Pop', 'Singer-Songwriter'}]","[{'Folk Pop', 'Americana', 'Chamber Folk', 'Progressive Pop', 'Indie Folk'}]"
129,129,130,1415.5999999999938,588,0.5885885885885885,68.6,2,0.7085106382978723,0.000667668336339,0.0359262156888984,14,0.033642376312884,116536,Love Deluxe,[{'Sade'}],"[{'Sophisti-Pop', 'Downtempo', 'Smooth Soul'}]","[{'Downtempo', 'Ambient Pop', 'Smooth Jazz', 'Neo-Soul', 'Contemporary R&B'}]"
881,881,882,1415.8999999999896,639,0.6396396396396397,68.30000000000001,2,0.7350993377483444,0.000567601669806,0.045574297873944,7,0.0303068035274257,134995,Milagre dos peixes,[{'Milton Nascimento'}],"[{'Avant-Folk', 'MPB'}]","[{'Psychedelic Folk', 'Jazz Fusion', 'Indigenous American Music', 'Spiritual Jazz'}]"
638,638,639,1416.4999999999925,715,0.7157157157157157,66.4,2,0.7786438035853468,0.0003360742171697,0.0256774433070816,16,0.024684240860235,171589,De-Loused in the Comatorium,[{'The Mars Volta'}],"[{'Post-Hardcore', 'Progressive Rock'}]","[{'Experimental Rock', 'Psychedelic Rock', 'Art Rock'}]"
521,521,522,1417.7999999999904,696,0.6966966966966966,68.3,2,0.7672811059907834,4.702988448256762e-05,0.0366273865508819,14,0.0281923921447642,166563,Different Class,[{'Pulp'}],[{'Britpop'}],"[{'Glam Rock', 'Art Rock'}]"
262,262,263,1417.899999999992,680,0.6806806806806807,68.8,2,0.7579666160849773,4.776223881100302e-05,0.0366259150506961,14,0.0290741049757432,158964,If You're Feeling Sinister,[{'Belle and Sebastian'}],"[{'Twee Pop', 'Chamber Pop'}]","[{'Chamber Folk', 'Neo-Acoustic'}]"
970,970,971,1417.9999999999943,494,0.4944944944944945,66.5,2,0.6642287234042553,2.798389571936666e-05,0.0447997626331326,7,0.0445046588117841,88540,A divina comédia ou ando meio desligado,[{'Os Mutantes'}],"[{'Psychedelic Rock', 'Tropicália'}]","[{'Acid Rock', 'Psychedelic Pop'}]"
889,889,890,1418.3999999999933,540,0.5405405405405406,69.19999999999999,2,0.6851851851851852,0.0004366280585385,0.0365629799317224,14,0.0375760952266432,99849,Covenant,[{'Morbid Angel'}],[{'Death Metal'}],[{''}]
74,74,75,1418.599999999994,514,0.5145145145145145,68.9,2,0.6731805929919138,0.0005108649063224,0.0362101886380008,14,0.0395218905011398,87905,In Utero,[{'Nirvana'}],"[{'Noise Rock', 'Grunge'}]","[{'Post-Hardcore', 'Noise Rock'}]"
693,693,694,1418.899999999991,602,0.6026026026026026,68.3,2,0.7156160458452722,0.0002454023830109,0.0359888405603309,14,0.0321163042488113,118776,Chrono Trigger (クロノ・トリガー),[{'Yasunori Mitsuda'}],"[{'Video Game Music', '16-bit'}]","[{'Orchestral Music', 'Ambient', 'Fanfare', 'Cinematic Classical', 'New Age'}]"
453,453,454,1419.3999999999885,696,0.6966966966966966,69.1,2,0.7672811059907834,0.0002574384671913,0.0450778374507588,7,0.0280476207365526,166102,Lo mato,"[{'Héctor Lavoe', 'Willie Colón'}]",[{'Salsa dura'}],[{'Descarga'}]
265,265,266,1419.8999999999933,626,0.6266266266266266,66.69999999999999,2,0.728134110787172,0.000345903685917,0.0246474641867776,16,0.0291148028872362,136780,Yankee Hotel Foxtrot,[{'Wilco'}],"[{'Indie Rock', 'Art Rock'}]","[{'Post-Rock', 'Alt-Country', 'Art Rock', 'Americana'}]"
845,845,846,1420.099999999991,643,0.6436436436436437,69.1,2,0.7372693726937269,0.0004092268621326,0.0457663289279608,7,0.0315238305935539,148513,Catch a Fire,[{'The Wailers'}],[{'Roots Reggae'}],[{'Rocksteady'}]
844,844,845,1420.399999999992,611,0.6116116116116116,66.8,2,0.7202595529920692,1.7719790598882118e-05,0.0366303587860712,14,0.03312618960069,134905,The Shape of Punk to Come,[{'Refused'}],[{'Post-Hardcore'}],"[{'Metalcore', 'Alternative Metal', 'Art Punk'}]"
471,471,472,1420.7999999999902,562,0.5625625625625625,68.6,2,0.6956824512534819,0.0005558999212973,0.0451033276865416,7,0.0356123129704527,102445,Chairs Missing,[{'Wire'}],"[{'Post-Punk', 'Art Punk'}]",[{''}]
179,179,180,1421.3999999999917,606,0.6066066066066066,68.6,2,0.7176724137931034,0.0003440982732899,0.0457356703372705,7,0.0328055455627529,123523,Ege Bamyası,[{'Can'}],[{'Krautrock'}],"[{'Funk Rock', 'Psychedelic Rock'}]"
718,718,719,1421.699999999992,582,0.5825825825825826,68.80000000000001,2,0.7055084745762712,0.0002051149345738,0.0367574147930723,14,0.0346464433391652,114136,Portishead,[{'Portishead'}],[{'Trip Hop'}],"[{'Dark Jazz', 'Crime Jazz', 'Acid Jazz', 'Turntablism'}]"
