624,The Flaming Lips,Yoshimi Battles the Pink Robots,2002,"['Neo-Psychedelia', 'Psychedelic Pop']","['Dream Pop', 'Electronic', 'Space Rock Revival', 'Downtempo']","['science fiction', 'psychedelic', 'warm', 'existential', 'bittersweet', 'philosophical', 'melodic', 'summer']"
625,Miles Davis,Live-Evil,1971,"['Jazz Fusion', 'Jazz-Funk']","['Jazz-Funk', 'Jazz-Rock', 'Avant-Garde Jazz', 'Psychedelic Rock']","['improvisation', 'psychedelic', 'surreal', 'complex', 'instrumental', 'energetic', 'avant-garde', 'dense']"
626,Art Blakey & The Jazz Messengers,Mosaic,1962,['Hard Bop'],['Post-Bop'],"['energetic', 'instrumental', 'improvisation', 'acoustic', 'playful', 'warm', 'rhythmic', 'technical']"
627,Inanna,Converging Ages,2008,"['Progressive Metal', 'Melodic Death Metal']",['Technical Death Metal'],"['epic', 'energetic', 'technical', 'progressive', 'aggressive', 'space', 'complex', 'melodic']"
628,Pink Floyd,The Piper at the Gates of Dawn,1967,"['Psychedelic Rock', 'Psychedelic Pop']","['Space Rock', 'Experimental Rock']","['psychedelic', 'surreal', 'fantasy', 'playful', 'drugs', 'abstract', 'avant-garde', 'quirky']"
629,The Doors,L.A. Woman,1971,"['Blues Rock', 'Psychedelic Rock']",['Acid Rock'],"['psychedelic', 'poetic', 'cryptic', 'mysterious', 'dark', 'urban', 'nocturnal', 'sexual']"
630,Morbid Angel,Altars of Madness,1989,['Death Metal'],[''],"['satanic', 'aggressive', 'occult', 'heavy', 'technical', 'infernal', 'death', 'hateful']"
631,Mastodon,Leviathan,2004,"['Sludge Metal', 'Progressive Metal']",[''],"['energetic', 'technical', 'heavy', 'concept album', 'aquatic', 'progressive', 'aggressive', 'uncommon time signatures']"
632,Big Black,Atomizer,1986,"['Noise Rock', 'Post-Hardcore', 'Industrial Rock']","['Post-Punk', 'Industrial Rock']","['mechanical', 'noisy', 'aggressive', 'raw', 'misanthropic', 'disturbing', 'violence', 'dissonant']"
633,Marvin Gaye,Let's Get It On,1973,['Smooth Soul'],['Philly Soul'],"['sexual', 'romantic', 'sensual', 'love', 'passionate', 'warm', 'melodic', 'lush']"
634,Demilich,Nespithe,1993,['Technical Death Metal'],['Avant-Garde Metal'],"['technical', 'uncommon time signatures', 'complex', 'surreal', 'cryptic', 'science fiction', 'heavy', 'dark']"
635,Lamp,恋人へ (Koibito e),2004,"['Shibuya-kei', 'Jazz Pop']","['Bossa nova', 'Sunshine Pop', 'New Music']","['soothing', 'lush', 'mellow', 'melodic', 'bittersweet', 'uplifting', 'warm', 'love']"
636,Judas Priest,Screaming for Vengeance,1982,['Heavy Metal'],['Hard Rock'],"['energetic', 'anthemic', 'rebellious', 'heavy', 'melodic', 'boastful', 'triumphant', 'passionate']"
637,Ramones,It's Alive,1979,['Punk Rock'],['Pop Punk'],"['energetic', 'raw', 'rebellious', 'anthemic', 'playful', 'uplifting', 'melodic', 'heavy']"
638,King Gizzard & The Lizard Wizard,Live at Bonnaroo '22,2022,['Psychedelic Rock'],"['Neo-Psychedelia', 'Heavy Psych', 'Acid Rock', 'Stoner Metal', 'Thrash Metal']","['energetic', 'heavy', 'eclectic', 'psychedelic', 'conscious', 'progressive', 'science fiction', 'warm']"
639,The Mars Volta,De-Loused in the Comatorium,2003,"['Progressive Rock', 'Post-Hardcore']","['Experimental Rock', 'Art Rock', 'Psychedelic Rock']","['energetic', 'technical', 'complex', 'anxious', 'cryptic', 'concept album', 'passionate', 'progressive']"
640,John Coltrane,Sun Ship,1971,"['Spiritual Jazz', 'Avant-Garde Jazz']",['Free Jazz'],"['avant-garde', 'passionate', 'improvisation', 'instrumental', 'spiritual', 'energetic', 'technical', 'chaotic']"
641,Townes Van Zandt,Our Mother the Mountain,1969,"['Singer-Songwriter', 'Contemporary Folk', 'Country']",['Progressive Country'],"['melancholic', 'pastoral', 'bittersweet', 'longing', 'love', 'sentimental', 'mellow', 'poetic']"
642,Jay-Z,The Blueprint,2001,"['East Coast Hip Hop', 'Chipmunk Soul']","['Pop Rap', 'Hardcore Hip Hop']","['boastful', 'sampling', 'triumphant', 'urban', 'rhythmic', 'crime', 'introspective', 'lush']"
643,Joni Mitchell,Court and Spark,1974,"['Singer-Songwriter', 'Folk Pop']","['Jazz Pop', 'Soft Rock', 'Progressive Pop']","['lush', 'introspective', 'melodic', 'soft', 'poetic', 'love', 'mellow', 'longing']"
644,Frédéric Chopin,4 Balladen; Barcarolle; Fantasie,1988,['Romanticism'],['Fantasia'],"['acoustic', 'instrumental', 'ballad', 'technical', 'mellow', 'passionate', 'sombre', 'complex']"
645,T. Rex,Electric Warrior,1971,['Glam Rock'],['Boogie Rock'],"['sexual', 'playful', 'love', 'sensual', 'melodic', 'energetic', 'warm', 'passionate']"
646,John Coltrane,Meditations,1966,"['Free Jazz', 'Spiritual Jazz']",[''],"['instrumental', 'improvisation', 'spiritual', 'chaotic', 'dense', 'avant-garde', 'passionate', 'dissonant']"
647,Komeda Quintet,Astigmatic,1966,"['Avant-Garde Jazz', 'Post-Bop']",[''],"['instrumental', 'avant-garde', 'improvisation', 'complex', 'acoustic', 'hypnotic', 'nocturnal', 'rhythmic']"
648,John Fahey,The Great Santa Barbara Oil Slick,2004,['American Primitivism'],['Acoustic Blues'],"['acoustic', 'instrumental', 'pastoral', 'bittersweet', 'technical', 'passionate', 'soft', 'warm']"
649,King Crimson,Meltdown: Live in Mexico,2018,"['Progressive Rock', 'Jazz-Rock']","['Progressive Metal', 'Avant-Prog', 'Art Rock', 'Jazz-Rock']","['progressive', 'complex', 'technical', 'eclectic', 'improvisation', 'dense', 'rhythmic']"
650,New Order,"Power, Corruption & Lies",1983,"['Synthpop', 'New Wave', 'Post-Punk']",['Alternative Dance'],"['rhythmic', 'melancholic', 'mechanical', 'bittersweet', 'melodic', 'energetic', 'passionate', 'anxious']"
651,Deftones,Around the Fur,1997,"['Nu Metal', 'Alternative Metal']",['Post-Hardcore'],"['heavy', 'aggressive', 'energetic', 'anxious', 'passionate', 'sexual', 'angry', 'rhythmic']"
652,Thelonious Monk,Live at the It Club,1982,['Hard Bop'],[''],"['mellow', 'acoustic', 'playful', 'improvisation', 'rhythmic', 'warm', 'technical', 'melodic']"
653,Brand New,The Devil and God Are Raging Inside Me,2006,"['Emo', 'Indie Rock']","['Post-Hardcore', 'Alternative Rock', 'Art Rock']","['passionate', 'depressive', 'melancholic', 'introspective', 'angry', 'anxious', 'self-hatred', 'sombre']"
654,Bad Brains,Bad Brains,1982,['Hardcore Punk'],"['Reggae', 'Dub']","['lo-fi', 'energetic', 'political', 'aggressive', 'raw', 'angry', 'passionate', 'rebellious']"
655,Bob Dylan,Desire,1976,"['Folk Rock', 'Singer-Songwriter', 'Contemporary Folk']","['Progressive Country', 'Contemporary Folk', 'Country Rock']","['poetic', 'passionate', 'bittersweet', 'warm', 'history', 'political', 'conscious', 'romantic']"
656,Joanna Newsom,Divers,2015,"['Chamber Folk', 'Singer-Songwriter']","['Progressive Folk', 'Baroque Pop']","['poetic', 'history', 'pastoral', 'lush', 'passionate', 'bittersweet', 'complex', 'concept album']"
657,Sly & The Family Stone,Stand!,1969,"['Psychedelic Soul', 'Funk']",['Psychedelic Rock'],"['protest', 'uplifting', 'optimistic', 'conscious', 'happy', 'psychedelic', 'energetic', 'rhythmic']"
658,Gene Clark,No Other,1974,"['Country Rock', 'Singer-Songwriter']","['Psychedelic Rock', 'Folk Rock', 'Baroque Pop', 'Country']","['melancholic', 'introspective', 'spiritual', 'lonely', 'psychedelic', 'lush', 'philosophical', 'autumn']"
659,Björk,Vespertine Live,2004,"['Art Pop', 'Electronic']","['Ambient Pop', 'Glitch Pop', 'Micromontage', 'Choral', 'Chamber Music']","['ethereal', 'passionate', 'soothing', 'winter', 'sexual', 'romantic', 'poetic', 'love']"
660,Queen,Live at the Rainbow '74,2014,['Hard Rock'],"['Progressive Rock', 'Heavy Metal']","['passionate', 'epic', 'heavy', 'melodic', 'energetic', 'anthemic', 'poetic', 'triumphant']"
661,FKA twigs,Magdalene,2019,"['Art Pop', 'Glitch Pop']","['Ambient Pop', 'Alternative R&B', 'Deconstructed Club', 'Progressive Pop']","['introspective', 'longing', 'melancholic', 'ethereal', 'breakup', 'atmospheric', 'lonely', 'passionate']"
662,Robert Wyatt,Rock Bottom,1974,"['Canterbury Scene', 'Art Rock']","['Jazz-Rock', 'Avant-Prog', 'Singer-Songwriter']","['sombre', 'atmospheric', 'surreal', 'poetic', 'melancholic', 'romantic', 'cryptic', 'progressive']"
663,Tim Hecker,Harmony in Ultraviolet,2006,['Ambient'],"['Drone', 'Noise', 'Glitch', 'Electroacoustic']","['melancholic', 'atmospheric', 'instrumental', 'noisy', 'dense', 'sombre', 'hypnotic', 'meditative']"
664,Duke Ellington,Duke Ellington's Far East Suite,1967,"['Big Band', 'Progressive Big Band']","['Third Stream', 'Progressive Big Band']","['suite', 'instrumental', 'energetic', 'acoustic', 'complex', 'warm', 'lush', 'rhythmic']"
665,Townes Van Zandt,Rear View Mirror,1993,"['Singer-Songwriter', 'Country', 'Contemporary Folk']",['Outlaw Country'],"['minimalistic', 'poetic', 'love', 'acoustic', 'longing', 'soothing', 'lonely', 'bittersweet']"
666,Red House Painters,Down Colorful Hill,1992,['Slowcore'],"['Folk Rock', 'Dream Pop', 'Singer-Songwriter']","['melancholic', 'lonely', 'depressive', 'introspective', 'sombre', 'sad', 'lethargic', 'poetic']"
667,Candlemass,Epicus Doomicus Metallicus,1986,['Epic Doom Metal'],[''],"['epic', 'heavy', 'fantasy', 'ominous', 'sombre', 'occult', 'dark', 'melodic']"
668,Wings,Band on the Run,1973,['Pop Rock'],"['Art Rock', 'Progressive Pop', 'Folk Pop']","['melodic', 'happy', 'uplifting', 'playful', 'warm', 'progressive', 'soft', 'mellow']"
669,Peter Gabriel,Peter Gabriel,1980,['Art Rock'],"['New Wave', 'Progressive Pop', 'Post-Punk', 'Art Pop']","['dark', 'passionate', 'suspenseful', 'anxious', 'atmospheric', 'ominous', 'political', 'mysterious']"
670,Tatsuro Yamashita,Ride on Time,1980,['City Pop'],"['Boogie', 'Synth Funk']","['melodic', 'passionate', 'optimistic', 'urban', 'happy', 'mellow', 'lonely', 'summer']"
671,Baden Powell,Os afro-sambas de Baden e Vinícius,1966,['Samba'],"['Candomblé Music', 'Samba de roda']","['passionate', 'religious', 'poetic', 'spiritual', 'romantic', 'hypnotic', 'longing', 'lo-fi']"
672,Natural Snow Buildings,The Winter Ray,2004,"['Post-Rock', 'Ambient', 'Drone']","['Field Recordings', 'Radio Broadcast Recordings', 'Psychedelic Folk', 'Drone', 'Chamber Music']","['lonely', 'cold', 'atmospheric', 'winter', 'dark', 'mysterious', 'nocturnal', 'hypnotic']"
673,Dmitri Shostakovich,"Symphony No. 5, Op. 47",1959,"['Symphony', 'Modern Classical']",[''],"['symphony', 'instrumental', 'acoustic', 'orchestral', 'energetic', 'triumphant', 'melancholic', 'melodic']"
674,Animal Collective,Strawberry Jam,2007,"['Neo-Psychedelia', 'Psychedelic Pop', 'Art Pop']","['Psychedelic Pop', 'Electronic', 'Noise Pop']","['manic', 'playful', 'psychedelic', 'energetic', 'surreal', 'bittersweet', 'melodic', 'dense']"
675,Steve Roach,Structures From Silence,1984,['Space Ambient'],"['Progressive Electronic', 'Drone']","['peaceful', 'space', 'ethereal', 'soothing', 'atmospheric', 'meditative', 'repetitive', 'instrumental']"
676,Caravan,In the Land of Grey and Pink,1971,['Canterbury Scene'],['Psychedelic Rock'],"['melodic', 'progressive', 'happy', 'mellow', 'optimistic', 'quirky', 'warm', 'complex']"
677,The Mothers of Invention,One Size Fits All,1975,"['Jazz-Rock', 'Progressive Rock']","['Avant-Prog', 'Satire', 'Experimental Rock', 'Blues Rock']","['complex', 'humorous', 'technical', 'uncommon time signatures', 'satirical', 'dense', 'energetic', 'progressive']"
678,Suffocation,Pierced From Within,1995,"['Brutal Death Metal', 'Technical Death Metal']",[''],"['aggressive', 'technical', 'heavy', 'complex', 'dense', 'hateful', 'dark', 'death']"
679,Lingua Ignota,Sinner Get Ready,2021,"['Neoclassical Darkwave', 'Avant-Folk']","['Chamber Music', 'Christian Liturgical Music', 'Drone', 'Appalachian Folk Music', 'Singer-Songwriter']","['sombre', 'ominous', 'funereal', 'Christian', 'disturbing', 'passionate', 'spiritual', 'death']"
680,billy woods,Maps,2023,"['Abstract Hip Hop', 'Jazz Rap', 'Conscious Hip Hop']",['Experimental Hip Hop'],"['melancholic', 'poetic', 'atmospheric', 'introspective', 'deadpan', 'urban', 'sampling', 'philosophical']"
681,The Pharcyde,Bizarre Ride II the Pharcyde,1992,"['West Coast Hip Hop', 'Boom Bap', 'Jazz Rap']",['Abstract Hip Hop'],"['playful', 'humorous', 'drugs', 'happy', 'energetic', 'sampling', 'vulgar', 'rhythmic']"
682,Deathspell Omega,Paracletus,2010,"['Black Metal', 'Dissonant Black Metal']","['Progressive Metal', 'Avant-Garde Metal']","['chaotic', 'infernal', 'dissonant', 'technical', 'uncommon time signatures', 'philosophical', 'dense', 'satanic']"
683,Digable Planets,Blowout Comb,1994,"['Jazz Rap', 'East Coast Hip Hop', 'Conscious Hip Hop']","['Boom Bap', 'Abstract Hip Hop', 'Political Hip Hop']","['urban', 'mellow', 'conscious', 'political', 'protest', 'nocturnal', 'soothing', 'rhythmic']"
684,Wayne Shorter,Speak No Evil,1966,['Post-Bop'],"['Modal Jazz', 'Hard Bop']","['instrumental', 'acoustic', 'nocturnal', 'mellow', 'improvisation', 'mysterious', 'complex', 'technical']"
685,Renaissance,Scheherazade and Other Stories,1975,['Symphonic Prog'],"['Progressive Folk', 'Romanticism']","['epic', 'medieval', 'melodic', 'complex', 'concept album', 'fantasy', 'suite', 'pastoral']"
686,Susumu Hirasawa,Siren,1996,"['Art Pop', 'Electronic']","['Electropop', 'New Age', 'Ambient Pop', 'Downtempo', 'Thai Music']","['sampling', 'LGBT', 'lush', 'futuristic', 'ethereal', 'atmospheric', 'melodic', 'eclectic']"
687,Rory Gallagher,Irish Tour '74,1974,['Blues Rock'],"['Electric Blues', 'Boogie Rock']","['energetic', 'uplifting', 'improvisation', 'passionate', 'technical', 'warm', 'playful']"
688,Candy Claws,Ceres & Calypso in the Deep Time,2013,"['Dream Pop', 'Neo-Psychedelia', 'Shoegaze']","['Psychedelic Pop', 'Noise Pop', 'Exotica']","['psychedelic', 'lush', 'tropical', 'warm', 'dense', 'Wall of Sound', 'fantasy', 'playful']"
689,Slayer,Seasons in the Abyss,1990,['Thrash Metal'],[''],"['war', 'aggressive', 'energetic', 'death', 'angry', 'heavy', 'dark', 'rhythmic']"
690,Bathory,Blood Fire Death,1988,"['Black Metal', 'Thrash Metal']",['Viking Metal'],"['raw', 'aggressive', 'mythology', 'epic', 'war', 'energetic', 'heavy', 'dark']"
691,Immortal,At the Heart of Winter,1999,['Black Metal'],"['Melodic Black Metal', 'Thrash Metal']","['winter', 'cold', 'melodic', 'epic', 'heavy', 'fantasy', 'energetic', 'atmospheric']"
692,The Horace Silver Quintet,Song for My Father (Cantiga para meu pai),1965,['Hard Bop'],['Latin Jazz'],"['instrumental', 'acoustic', 'improvisation', 'melodic', 'mellow', 'warm', 'passionate', 'energetic']"
693,"Crosby, Stills, Nash & Young",Déjà vu,1970,['Folk Rock'],"['Country Rock', 'Contemporary Folk', 'Psychedelic Rock']","['melodic', 'warm', 'mellow', 'sentimental', 'rhythmic', 'introspective', 'calm', 'peaceful']"
694,Yasunori Mitsuda,Chrono Trigger (クロノ・トリガー),1995,"['Video Game Music', '16-bit']","['New Age', 'Fanfare', 'Cinematic Classical', 'Ambient', 'Orchestral Music']","['epic', 'fantasy', 'instrumental', 'atmospheric', 'eclectic', 'science fiction', 'mysterious', 'medieval']"
695,Willie Colón,Vigilante,1983,['Salsa dura'],"['Jazz Fusion', 'Latin Jazz']","['crime', 'progressive', 'urban', 'breakup', 'passionate', 'tropical', 'lush', 'warm']"
696,Miles Davis,"Live at the Fillmore East (March 7, 1970): It's About That Time",2001,"['Jazz Fusion', 'Avant-Garde Jazz']","['Free Jazz', 'Jazz-Rock', 'Jazz-Funk']","['rhythmic', 'instrumental', 'improvisation', 'progressive', 'technical', 'ominous', 'noisy', 'dense']"
697,The Who,Quadrophenia,1973,"['Rock Opera', 'Hard Rock']","['Symphonic Rock', 'Progressive Rock', 'Art Rock']","['rock opera', 'introspective', 'epic', 'energetic', 'rebellious', 'passionate', 'bittersweet', 'concept album']"
698,UGK,Ridin' Dirty,1996,"['Dirty South', 'Gangsta Rap', 'Southern Hip Hop']",['G-Funk'],"['crime', 'drugs', 'nocturnal', 'urban', 'boastful', 'introspective', 'sombre', 'mellow']"
699,Agalloch,The Mantle,2002,"['Post-Metal', 'Folk Metal', 'Dark Folk']","['Dark Folk', 'Post-Rock', 'Neofolk', 'Atmospheric Black Metal']","['melancholic', 'pagan', 'atmospheric', 'winter', 'cold', 'sombre', 'nature', 'forest']"
700,Nico,Desertshore,1970,"['Avant-Folk', 'Chamber Folk']","['Chamber Music', 'Neo-Medieval Folk', 'Drone', 'Neoclassical Darkwave']","['sombre', 'medieval', 'dark', 'funereal', 'lonely', 'poetic', 'apocalyptic', 'cold']"
701,NEU!,NEU! '75,1975,['Krautrock'],"['Ambient', 'Proto-Punk', 'Space Rock']","['atmospheric', 'repetitive', 'rhythmic', 'hypnotic', 'mellow', 'psychedelic', 'progressive', 'calm']"
702,Ghostface Killah,Supreme Clientele,2000,"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Abstract Hip Hop']",['Boom Bap'],"['abstract', 'violence', 'crime', 'technical', 'cryptic', 'urban', 'rhythmic', 'boastful']"
703,Songs: Ohia,Didn't It Rain,2002,"['Singer-Songwriter', 'Contemporary Folk', 'Slowcore']","['Alt-Country', 'Americana']","['sparse', 'depressive', 'lonely', 'sombre', 'melancholic', 'lethargic', 'serious', 'sad']"
704,Yes,The Yes Album,1971,['Progressive Rock'],['Symphonic Prog'],"['melodic', 'progressive', 'uplifting', 'complex', 'uncommon time signatures', 'optimistic', 'energetic', 'warm']"
705,Koji Kondo,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),2000,"['Video Game Music', 'Sequencer & Tracker']","['Dark Ambient', 'Ritual Ambient', 'Chamber Music', 'Fanfare', 'Sound Effects']","['ominous', 'dark', 'ritualistic', 'apocalyptic', 'melancholic', 'atmospheric', 'instrumental', 'surreal']"
706,Metallica,...And Justice for All,1988,['Thrash Metal'],"['Progressive Metal', 'Technical Thrash Metal']","['political', 'angry', 'technical', 'heavy', 'aggressive', 'energetic', 'progressive', 'dark']"
707,billy woods,Hiding Places,2019,"['Abstract Hip Hop', 'East Coast Hip Hop']","['Conscious Hip Hop', 'Experimental Hip Hop', 'Jazz Rap']","['abstract', 'depressive', 'dark', 'conscious', 'serious', 'pessimistic', 'rhythmic', 'nihilistic']"
708,The Sonny Criss Orchestra,Sonny's Dream (Birth of the New Cool),1968,"['Progressive Big Band', 'Post-Bop']","['Avant-Garde Jazz', 'Modal Jazz']","['energetic', 'melodic', 'instrumental', 'improvisation', 'acoustic', 'mysterious', 'complex', 'hypnotic']"
709,Dead Can Dance,Within the Realm of a Dying Sun,1987,['Neoclassical Darkwave'],"['Funeral March', 'Dungeon Synth']","['ethereal', 'sombre', 'atmospheric', 'mysterious', 'dark', 'nocturnal', 'medieval', 'epic']"
710,Orchid,Dance Tonight! Revolution Tomorrow!,2000,['Emoviolence'],[''],"['philosophical', 'passionate', 'chaotic', 'raw', 'aggressive', 'dissonant', 'rebellious', 'energetic']"
711,Gal Costa,Gal Costa,1969,"['Tropicália', 'Psychedelic Pop']","['Samba-rock', 'Psychedelic Rock', 'Baroque Pop', 'Samba Soul']","['psychedelic', 'tropical', 'playful', 'summer', 'warm', 'lush', 'melodic', 'romantic']"
712,Dadawah,Peace and Love,1974,['Nyahbinghi'],['Roots Reggae'],"['ritualistic', 'passionate', 'religious', 'psychedelic', 'spiritual', 'hypnotic', 'repetitive', 'soothing']"
713,Jimi Hendrix,Jimi Plays Monterey: Original Motion Picture Sound Track,1986,"['Blues Rock', 'Acid Rock']","['Hard Rock', 'Psychedelic Rock']","['raw', 'energetic', 'improvisation', 'warm', 'psychedelic', 'melodic', 'summer', 'playful']"
714,Magma,Magma Live,1975,['Zeuhl'],['Jazz-Rock'],"['complex', 'epic', 'hypnotic', 'rhythmic', 'progressive', 'mysterious', 'uncommon time signatures', 'dark']"
715,"Tyler, the Creator",Call Me If You Get Lost,2021,['West Coast Hip Hop'],"['Jazz Rap', 'Neo-Soul', 'Hardcore Hip Hop', 'Synth Funk']","['boastful', 'hedonistic', 'sampling', 'warm', 'lush', 'summer', 'rhythmic', 'eclectic']"
716,Magdalena Bay,Mercurial World,2021,"['Synthpop', 'Dance-Pop']","['Electropop', 'Contemporary R&B', 'Chillwave', 'Dance-Pop', 'House']","['lush', 'melodic', 'ethereal', 'playful', 'energetic', 'sentimental', 'bittersweet', 'rhythmic']"
